Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
11,Overwatch,2018 december,2018,december,"16,862,203","968,889","50,545","2,496","132,283","22,694","1,304",17
12,FIFA 19,2018 december,2018,december,"16,340,117","309,854","167,405","1,063","56,638","21,992",417,53
13,Path of Exile,2018 december,2018,december,"16,102,110","332,498","115,737","3,008","21,982","21,671",447,48
14,World of Warcraft,2018 december,2018,december,"13,715,833","579,218","63,603","2,291","46,933","18,460",779,24
15,Dead by Daylight,2018 december,2018,december,"9,894,513","439,208","46,689","1,057","45,644","13,316",591,23
16,Grand Theft Auto V,2018 december,2018,december,"9,374,254","332,127","59,845","1,018","55,273","12,616",447,28
17,Tom Clancy's Rainbow Six Siege,2018 december,2018,december,"9,290,975","745,405","53,408","1,776","124,937","12,504","1,003",12
18,Casino,2018 december,2018,december,"7,833,576","42,340","95,879",179,"1,947","10,543",56,185
19,LOST ARK,2018 december,2018,december,"7,824,496","116,967","47,942",451,"4,804","10,530",157,67
20,Sea of Thieves,2018 december,2018,december,"7,763,915","126,785","70,031",537,"15,655","10,449",170,61
21,Destiny 2,2018 december,2018,december,"7,203,792","545,323","109,447","2,663","54,062","9,695",733,13
22,Warframe,2018 december,2018,december,"6,712,168","167,511","49,705",441,"20,325","9,033",225,40
23,Old School RuneScape,2018 december,2018,december,"6,670,511","114,449","91,808",249,"10,688","8,977",154,58
24,Music,2018 december,2018,december,"6,585,985","206,540","50,673",387,"13,559","8,864",277,32
25,Minecraft,2018 december,2018,december,"6,397,637","296,581","35,755",769,"49,820","8,610",399,22
26,Talk Shows & Podcasts,2018 december,2018,december,"6,316,500","73,117","92,525",262,"15,229","8,501",98,86
27,Magic: The Gathering,2018 december,2018,december,"5,937,540","91,262","39,841",218,"10,560","7,991",122,65
28,Slots,2018 december,2018,december,"4,882,320","38,882","43,992",172,"1,382","6,571",52,126
29,"Pokemon: Let's Go, Pikachu!",2018 december,2018,december,"4,843,165","99,398","36,604",466,"10,820","6,518",133,49
30,Poker,2018 december,2018,december,"4,231,565","63,690","34,327",211,"3,762","5,695",85,66
31,Art,2018 december,2018,december,"4,054,250","214,674","29,628",478,"24,716","5,456",288,19
32,World of Tanks,2018 december,2018,december,"3,982,683","154,225","22,320",436,"12,328","5,360",207,26
33,Escape From Tarkov,2018 december,2018,december,"3,940,152","157,469","51,087",574,"10,345","5,303",211,25
34,StarCraft II,2018 december,2018,december,"3,925,456","71,161","40,913",164,"6,872","5,283",95,55
35,Always On,2018 december,2018,december,"3,761,928","10,119","22,611",19,43,"5,063",13,372
36,Black Desert Online,2018 december,2018,december,"3,500,550","135,504","19,518",392,"9,423","4,711",182,26
37,Battlefield V,2018 december,2018,december,"3,470,304","226,309","41,386",716,"44,553","4,670",304,15
38,Red Dead Redemption 2,2018 december,2018,december,"3,423,869","385,825","28,659","2,010","69,566","4,608",519,9
39,Artifact,2018 december,2018,december,"3,407,178","75,417","64,803",448,"8,903","4,585",101,45
40,Rocket League,2018 december,2018,december,"3,078,473","260,284","77,058",650,"56,693","4,143",350,12
41,Street Fighter V,2018 december,2018,december,"3,055,765","40,305","94,636",150,"5,176","4,112",54,76
42,Warcraft III,2018 december,2018,december,"3,035,549","39,327","38,170",98,"2,601","4,085",52,77
43,Heroes of the Storm,2018 december,2018,december,"3,015,671","110,194","15,716",308,"11,352","4,058",148,27
44,DayZ,2018 december,2018,december,"2,795,627","79,026","58,655",386,"10,780","3,762",106,35
45,ARK: Survival Evolved,2018 december,2018,december,"2,723,047","139,480","45,885",383,"11,598","3,664",187,20
46,The Game Awards,2018 december,2018,december,"2,616,784","7,636","819,968","2,126","2,577","3,521",10,343
47,Ring Of Elysium,2018 december,2018,december,"2,540,864","246,428","44,110",913,"37,287","3,419",331,10
48,ASMR,2018 december,2018,december,"2,518,417","31,629","9,206",64,"1,590","3,389",42,80
49,Special Events,2018 december,2018,december,"2,483,985","10,098","97,368",78,"2,778","3,343",13,246
50,NBA 2K19,2018 december,2018,december,"2,461,803","269,992","25,417","1,309","37,591","3,313",363,9
51,Games + Demos,2018 december,2018,december,"2,455,892","33,395","37,658",88,"6,384","3,305",44,74
52,Rust,2018 december,2018,december,"2,363,722","122,081","37,552",412,"13,736","3,181",164,19
53,Tekken 7,2018 december,2018,december,"2,109,043","41,646","58,587",160,"7,879","2,838",56,51
54,Slay the Spire,2018 december,2018,december,"2,062,376","24,753","18,571",64,"4,494","2,775",33,83
55,Dark Souls III,2018 december,2018,december,"2,031,894","81,202","35,766",236,"13,052","2,734",109,25
56,Dark Souls,2018 december,2018,december,"1,960,255","33,837","39,643",95,"4,700","2,638",45,58
57,Fallout 76,2018 december,2018,december,"1,874,080","182,239","16,008",800,"23,031","2,522",245,10
58,SMITE,2018 december,2018,december,"1,814,953","107,579","11,260",295,"13,014","2,442",144,17
59,Just Cause 4,2018 december,2018,december,"1,719,889","25,883","39,081",279,"5,800","2,314",34,66
60,World of Warships,2018 december,2018,december,"1,645,766","52,785","12,066",152,"4,527","2,215",71,31
61,Last Year,2018 december,2018,december,"1,564,254","17,889","91,727",242,"3,060","2,105",24,87
62,The Elder Scrolls Online,2018 december,2018,december,"1,558,098","55,457","14,111",140,"5,783","2,097",74,28
63,Marbles On Stream,2018 december,2018,december,"1,540,455","37,002","33,104",111,"5,296","2,073",49,42
64,Food & Drink,2018 december,2018,december,"1,532,993","15,679","34,063",52,"4,582","2,063",21,98
65,Monster Hunter: World,2018 december,2018,december,"1,532,075","132,334","22,127",384,"21,910","2,062",178,12
66,Star Citizen,2018 december,2018,december,"1,489,312","34,845","50,710",108,"3,616","2,004",46,43
67,Battlerite Royale,2018 december,2018,december,"1,449,280","23,094","39,304",117,"3,499","1,950",31,63
68,Retro,2018 december,2018,december,"1,421,354","71,470","16,101",162,"5,431","1,912",96,20
69,Tibia,2018 december,2018,december,"1,390,744","59,630","5,966",148,"3,895","1,871",80,23
70,Chess,2018 december,2018,december,"1,374,917","17,949","39,880",67,"1,777","1,850",24,77
71,Mutant Year Zero: Road to Eden,2018 december,2018,december,"1,357,201","22,041","43,432",196,"3,146","1,826",29,62
72,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018 december,2018,december,"1,339,135","30,177","24,815",99,"1,801","1,802",40,44
73,Dungeons & Dragons,2018 december,2018,december,"1,331,742","30,082","37,470",178,"3,225","1,792",40,44
74,Farming Simulator 19,2018 december,2018,december,"1,329,210","83,502","44,919",383,"8,249","1,788",112,16
75,Heroes of Might and Magic III: The Shadow of Death,2018 december,2018,december,"1,315,874","9,270","19,206",35,678,"1,771",12,142
76,Judgement,2018 december,2018,december,"1,234,482","8,734","27,266",70,477,"1,661",11,141
77,Madden NFL 19,2018 december,2018,december,"1,234,218","155,781","21,824",581,"24,712","1,661",209,8
78,7 Days to Die,2018 december,2018,december,"1,172,994","80,431","25,079",221,"7,266","1,578",108,15
79,Subnautica,2018 december,2018,december,"1,024,747","107,230","19,844",446,"23,026","1,379",144,10
80,FINAL FANTASY XIV Online,2018 december,2018,december,"1,018,735","103,348","18,836",490,"8,908","1,371",139,10
81,osu!,2018 december,2018,december,"990,500","129,544","19,306",313,"28,433","1,333",174,8
82,Garry's Mod,2018 december,2018,december,"978,375","22,656","76,913",89,"6,655","1,316",30,43
83,Summoners War: Sky Arena,2018 december,2018,december,"953,098","17,667","5,112",58,"1,337","1,282",23,54
84,Euro Truck Simulator 2,2018 december,2018,december,"945,336","75,785","39,012",290,"10,889","1,272",101,12
85,Ashen,2018 december,2018,december,"917,664","15,256","41,773",76,"3,320","1,235",20,60
86,The Legend of Zelda: Ocarina of Time,2018 december,2018,december,"897,371","24,218","10,034",116,"2,076","1,207",32,37
87,Super Mario Maker,2018 december,2018,december,"889,624","9,453","7,267",31,614,"1,197",12,94
88,Welcome to the Game II,2018 december,2018,december,"875,948","2,733","27,668",18,654,"1,178",3,321
89,Bloodborne,2018 december,2018,december,"864,466","35,633","19,988",98,"6,367","1,163",47,24
90,The Binding of Isaac: Afterbirth,2018 december,2018,december,"860,793","19,162","16,435",65,"3,812","1,158",25,45
91,Science & Technology,2018 december,2018,december,"859,115","52,282","15,246",122,"5,295","1,156",70,16
92,Age of Empires II,2018 december,2018,december,"807,815","15,379","7,013",53,"2,199","1,087",20,53
93,Travel & Outdoors,2018 december,2018,december,"787,031","57,376","18,897",211,"26,160","1,059",77,14
94,RimWorld,2018 december,2018,december,"772,425","25,543","10,671",70,"2,662","1,039",34,30
95,The Sims 4,2018 december,2018,december,"754,011","38,824","19,654",118,"7,566","1,014",52,19
96,Z1: Battle Royale,2018 december,2018,december,"753,403","30,025","90,103",159,"4,513","1,014",40,25
97,The Forest,2018 december,2018,december,"747,022","66,708","35,980",245,"14,221","1,005",89,11
98,PUBG Mobile,2018 december,2018,december,"725,640","124,009","13,640",267,"17,667",976,166,6
99,Knight Online,2018 december,2018,december,"723,008","12,775","7,878",48,847,973,17,57
100,VRChat,2018 december,2018,december,"722,398","49,925","4,034",175,"5,474",972,67,14
101,CreativeDestruction,2018 december,2018,december,"685,930","34,775","78,972",123,"6,344",923,46,20
102,Diablo III,2018 december,2018,december,"679,179","50,646","6,040",141,"7,721",914,68,13
103,Eternal Card Game,2018 december,2018,december,"665,719","7,990","4,239",34,587,895,10,83
104,Fate/Grand Order,2018 december,2018,december,"654,690","16,177","10,982",123,"1,411",881,21,40
105,GRIS,2018 december,2018,december,"654,015","10,557","37,570",126,"3,148",880,14,62
106,Hades,2018 december,2018,december,"641,144","6,988","37,737",40,"1,516",862,9,92
107,Borderlands 2,2018 december,2018,december,"634,288","29,958","22,096",102,"5,827",853,40,21
108,X4: Foundations,2018 december,2018,december,"633,342","15,145","18,808",101,"1,209",852,20,42
109,The Elder Scrolls V: Skyrim,2018 december,2018,december,"626,804","61,423","10,243",161,"9,807",843,82,10
110,Kenshi,2018 december,2018,december,"621,955","10,327","19,404",41,"1,020",837,13,60
111,Fitness & Health,2018 december,2018,december,"615,517","4,064","126,762",36,"1,254",828,5,151
112,Halo: The Master Chief Collection,2018 december,2018,december,"613,234","35,746","8,022",135,"4,556",825,48,17
113,Insurgency: Sandstorm,2018 december,2018,december,"612,790","27,906","46,465",120,"6,363",824,37,22
114,The Legend of Zelda: Breath of the Wild,2018 december,2018,december,"604,695","26,620","7,724",84,"3,131",813,35,23
115,Arma 3,2018 december,2018,december,"603,814","48,532","14,034",211,"5,788",812,65,12
116,Stellaris,2018 december,2018,december,"598,319","20,163","6,659",166,"2,570",805,27,30
117,Quake Champions,2018 december,2018,december,"597,334","24,203","22,079",70,"3,238",803,32,25
118,Paladins,2018 december,2018,december,"551,221","67,421","2,700",174,"13,544",741,90,8
119,Epic Seven,2018 december,2018,december,"549,847","15,826","2,341",56,911,740,21,35
120,The Long Dark,2018 december,2018,december,"543,691","15,312","17,582",66,"2,562",731,20,36
121,Friday the 13th: The Game,2018 december,2018,december,"539,769","18,683","44,705",77,"4,521",726,25,29
122,Fallout 4,2018 december,2018,december,"534,231","40,091","6,691",136,"7,190",719,53,13
123,Football Manager 2019,2018 december,2018,december,"533,678","16,863","18,174",57,"1,333",718,22,32
124,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018 december,2018,december,"531,640","43,014","3,267",154,"3,558",715,57,12
125,Twitch Plays,2018 december,2018,december,"524,739","14,866","25,870",27,182,706,20,35
126,Darksiders III,2018 december,2018,december,"522,104","29,924","19,743",227,"4,813",702,40,17
127,The Legend of Zelda: A Link to the Past,2018 december,2018,december,"520,431","24,390","10,593",101,"1,876",700,32,21
128,HITMAN 2,2018 december,2018,december,"519,916","14,911","22,934",57,"5,069",699,20,35
129,Dragon Ball FighterZ,2018 december,2018,december,"511,805","24,496","13,144",99,"6,639",688,32,21
130,Battle Brothers,2018 december,2018,december,"505,295","8,061","17,619",27,400,680,10,63
131,Don't Starve Together,2018 december,2018,december,"503,700","25,087","8,270",67,"4,067",677,33,20
132,Diablo II: Lord of Destruction,2018 december,2018,december,"503,052","17,196","3,251",97,"1,311",677,23,29
133,Sid Meier's Civilization V,2018 december,2018,december,"494,613","11,163","38,690",47,"1,915",665,15,44
134,Darkest Dungeon,2018 december,2018,december,"492,411","14,760","17,611",47,"2,541",662,19,33
135,For Honor,2018 december,2018,december,"490,992","38,440","11,670",120,"7,875",660,51,13
136,Mario Kart 8,2018 december,2018,december,"483,568","11,252","30,076",58,"3,375",650,15,43
137,Guild Wars 2,2018 december,2018,december,"482,636","29,814","27,208",101,"3,041",649,40,16
138,Kartrider,2018 december,2018,december,"479,044","10,119","16,998",50,"1,803",644,13,47
139,Final Fantasy XI,2018 december,2018,december,"474,510","12,260","84,113",42,576,638,16,39
140,MapleStory,2018 december,2018,december,"474,266","26,282","15,309",117,"2,245",638,35,18
141,StarCraft,2018 december,2018,december,"471,653","12,701","37,989",34,"1,276",634,17,37
142,Super Mario 64,2018 december,2018,december,"471,240","13,132","10,244",42,"1,465",634,17,36
143,Gwent: The Witcher Card Game,2018 december,2018,december,"470,912","11,174","7,863",41,"1,208",633,15,42
144,SoulCalibur VI,2018 december,2018,december,"469,694","14,883","13,003",84,"2,660",632,20,32
145,Tom Clancy's The Division,2018 december,2018,december,"461,303","52,153","27,767",165,"6,479",620,70,9
146,Kingdom Two Crowns,2018 december,2018,december,"461,244","7,162","10,774",43,"1,208",620,9,64
147,Oxygen Not Included,2018 december,2018,december,"457,112","13,770","9,837",38,"1,478",615,18,33
148,Shadowverse,2018 december,2018,december,"452,640","15,540","12,296",74,"1,245",609,20,29
149,Assassin's Creed: Odyssey,2018 december,2018,december,"449,275","52,289","7,617",157,"11,524",604,70,9
150,Parkitect,2018 december,2018,december,"441,771","3,536","31,132",19,659,594,4,125
151,Roblox,2018 december,2018,december,"440,397","68,870","14,733",197,"17,916",592,92,6
152,Brawl Stars,2018 december,2018,december,"438,917","21,255","8,314",92,"5,443",590,28,21
153,Ragnarok M: Eternal Love,2018 december,2018,december,"427,942","8,497","4,860",37,641,575,11,50
154,Terraria,2018 december,2018,december,"422,018","30,324","18,007",93,"6,122",567,40,14
155,Realm Royale,2018 december,2018,december,"418,142","58,500","14,756",155,"11,245",562,78,7
156,Just Dance 2019,2018 december,2018,december,"418,127","3,346","35,704",16,749,562,4,125
157,Marvel's Spider-Man,2018 december,2018,december,"413,783","69,375","6,342",288,"17,393",556,93,6
158,RuneScape,2018 december,2018,december,"413,399","32,362","16,432",85,"3,809",556,43,13
159,Clash Royale,2018 december,2018,december,"408,328","11,473","6,823",41,"2,144",549,15,36
160,Thief Simulator,2018 december,2018,december,"406,529","4,228","25,288",25,"1,461",547,5,96
161,Europa Universalis IV,2018 december,2018,december,"404,214","11,224","2,858",41,"1,107",544,15,36
162,Crypto,2018 december,2018,december,"402,278","14,731","1,165",26,163,541,19,27
163,Hunt: Showdown,2018 december,2018,december,"394,006","28,360","19,973",93,"3,938",530,38,14
164,Super Mario World,2018 december,2018,december,"391,041","9,989","10,229",46,"1,212",526,13,39
165,Makers & Crafting,2018 december,2018,december,"383,028","23,392","8,073",70,"2,993",515,31,16
166,Left 4 Dead 2,2018 december,2018,december,"374,134","19,631","12,408",61,"5,827",503,26,19
167,iRacing,2018 december,2018,december,"370,245","21,577","6,547",104,"1,971",498,29,17
168,Spyro Reignited Trilogy,2018 december,2018,december,"361,182","40,685","3,448",156,"7,886",486,54,9
169,Super Smash Bros. Melee,2018 december,2018,december,"360,461","11,248","16,798",66,"2,214",485,15,32
170,The Witcher 3: Wild Hunt,2018 december,2018,december,"358,524","41,362","4,945",125,"6,766",482,55,9
